Corozal District;22
Orange Walk District;22
Stann Creek District;22
Toledo District;22
Alibori Department;23
Atakora Department;23
Atlantique Department;23
Borgou Department;23
Collines Department;23
Donga Department;23
Kouffo Department;23
Littoral Department;23
Mono Department;23
Ouémé Department;23
Plateau Department;23
Zou Department;23
Devonshire;24
Hamilton;24
Paget;24
Pembroke;24
Saint George's;24
Sandys;24
Smith's;24
Southampton;24
Warwick;24
Bumthang District;25
Chukha District;25
Dagana District;25
Gasa District;25
Haa District;25
Lhuntse District;25
Mongar District;25
Paro District;25
Pemagatshel District;25
Punakha District;25
Samdrup Jongkhar District;25
Samtse District;25
Sarpang District;25
Thimphu District;25
Trashigang District;25
Trongsa District;25
Tsirang District;25
Wangdue Phodrang District;25
Zhemgang District;25
Beni Department;26
Chuquisaca Department;26
Cochabamba Department;26
La Paz Department;26
Oruro Department;26
Pando Department;26
Potosí Department;26
Santa Cruz Department;26
Tarija Department;26
Bonaire;27
Saba;27
Sint Eustatius;27
Bosnian Podrinje Canton;28
Brčko District;28
Canton 10;28
Central Bosnia Canton;28
Federation of Bosnia and Herzegovina;28
Herzegovina-Neretva Canton;28
Posavina Canton;28
Republika Srpska;28
Sarajevo Canton;28
Tuzla Canton;28
Una-Sana Canton;28
West Herzegovina Canton;28
Zenica-Doboj Canton;28
Central District;29
Ghanzi District;29
Kgalagadi District;29
Kgatleng District;29
Kweneng District;29
Ngamiland;29
North-East District;29
North-West District;29
South-East District;29
Southern District;29
Acre;31
Alagoas;31
Amapá;31
Amazonas;31
Bahia;31
Ceará;31
Distrito Federal;31
Espírito Santo;31
Goiás;31
Maranhão;31
Mato Grosso;31
Mato Grosso do Sul;31
Minas Gerais;31
Pará;31
Paraíba;31
Paraná;31
Pernambuco;31
Piauí;31
Rio de Janeiro;31
Rio Grande do Norte;31
Rio Grande do Sul;31
Rondônia;31
Roraima;31
Santa Catarina;31
São Paulo;31
Sergipe;31
Tocantins;31
Belait District;33
Brunei-Muara District;33
Temburong District;33
Tutong District;33
Blagoevgrad Province;34
Burgas Province;34
Dobrich Province;34
Gabrovo Province;34
Haskovo Province;34
Kardzhali Province;34
Kyustendil Province;34
Lovech Province;34
Montana Province;34
Pazardzhik Province;34
Pernik Province;34
Pleven Province;34
Plovdiv Province;34
Razgrad Province;34
Ruse Province;34
Shumen;34
Silistra Province;34
Sliven Province;34
Smolyan Province;34
Sofia City Province;34
Sofia Province;34
Stara Zagora Province;34
Targovishte Province;34
Varna Province;34
Veliko Tarnovo Province;34
Vidin Province;34
Vratsa Province;34
Yambol Province;34
Balé Province;35
Bam Province;35
Banwa Province;35
Bazèga Province;35
Boucle du Mouhoun Region;35
Bougouriba Province;35
Boulgou;35
Cascades Region;35
Centre;35
Centre-Est Region;35
Centre-Nord Region;35
Centre-Ouest Region;35
Centre-Sud Region;35
Comoé Province;35
Est Region;35
Ganzourgou Province;35
Gnagna Province;35
Gourma Province;35
Hauts-Bassins Region;35
Houet Province;35
Ioba Province;35
Kadiogo Province;35
Kénédougou Province;35
Komondjari Province;35
Kompienga Province;35
Kossi Province;35
Koulpélogo Province;35
Kouritenga Province;35
Kourwéogo Province;35
Léraba Province;35
Loroum Province;35
Mouhoun;35
Nahouri Province;35
Namentenga Province;35
Nayala Province;35
Nord Region, Burkina Faso;35
Noumbiel Province;35
Oubritenga Province;35
Oudalan Province;35
Passoré Province;35
Plateau-Central Region;35
Poni Province;35
Sahel Region;35
Sanguié Province;35
Sanmatenga Province;35
Séno Province;35
Sissili Province;35
Soum Province;35
Sourou Province;35
Sud-Ouest Region;35
Tapoa Province;35
Tuy Province;35
Yagha Province;35
Yatenga Province;35
Ziro Province;35
Zondoma Province;35
Zoundwéogo Province;35
Bubanza Province;36
Bujumbura Mairie Province;36
Bujumbura Rural Province;36
Bururi Province;36
Cankuzo Province;36
Cibitoke Province;36
Gitega Province;36
Karuzi Province;36
Kayanza Province;36
Kirundo Province;36
Makamba Province;36
Muramvya Province;36
Muyinga Province;36
Mwaro Province;36
Ngozi Province;36
Rumonge Province;36
Rutana Province;36
Ruyigi Province;36
Banteay Meanchey;37
Battambang;37
Kampong Cham;37
Kampong Chhnang;37
Kampong Speu;37
Kampong Thom;37
Kampot;37
Kandal;37
Kep;37
Koh Kong;37
Kratie;37
Mondulkiri;37
Oddar Meanchey;37
Pailin;37
Phnom Penh;37
Preah Vihear;37
Prey Veng;37
Pursat;37
Ratanakiri;37
Siem Reap;37
Sihanoukville;37
Stung Treng;37
Svay Rieng;37
Takeo;37
Adamawa;38
Centre;38
East;38
Far North;38
Littoral;38
North;38
Northwest;38
South;38
Southwest;38
West;38
Alberta;39
British Columbia;39
Manitoba;39
New Brunswick;39
Newfoundland and Labrador;39
Northwest Territories;39
Nova Scotia;39
Nunavut;39
Ontario;39
Prince Edward Island;39
Quebec;39
Saskatchewan;39
Yukon;39
Barlavento Islands;40
Boa Vista;40
Brava;40
Maio Municipality;40
Mosteiros;40
Paul;40
Porto Novo;40
Praia;40
Ribeira Brava Municipality;40
Ribeira Grande;40
Ribeira Grande de Santiago;40
Sal;40
Santa Catarina;40
Santa Catarina do Fogo;40
Santa Cruz;40
São Domingos;40
São Filipe;40
São Lourenço dos Órgãos;40
São Miguel;40
São Vicente;40
Sotavento Islands;40
Tarrafal;40
Tarrafal de São Nicolau;40
Bamingui-Bangoran Prefecture;42
Bangui;42
Basse-Kotto Prefecture;42
Haut-Mbomou Prefecture;42
Haute-Kotto Prefecture;42
Kémo Prefecture;42
Lobaye Prefecture;42
Mambéré-Kadéï;42
Mbomou Prefecture;42
Nana-Grébizi Economic Prefecture;42
Nana-Mambéré Prefecture;42
Ombella-M'Poko Prefecture;42
Ouaka Prefecture;42
Ouham Prefecture;42
Ouham-Pendé Prefecture;42
Sangha-Mbaéré;42
Vakaga Prefecture;42
Bahr el Gazel;43
Batha;43
Borkou;43
Chari-Baguirmi;43
Ennedi-Est;43
Ennedi-Ouest;43
Guéra;43
Hadjer-Lamis;43
Kanem;43
Lac;43
Logone Occidental;43
Logone Oriental;43
Mandoul;43
Mayo-Kebbi Est;43
Mayo-Kebbi Ouest;43
Moyen-Chari;43
N'Djamena;43
Ouaddaï;43
Salamat;43
Sila;43
Tandjilé;43
Tibesti;43
Wadi Fira;43
Aisén del General Carlos Ibañez del Campo;44
Antofagasta;44
Arica y Parinacota;44
Atacama;44
Biobío;44
Coquimbo;44
La Araucanía;44
Libertador General Bernardo O'Higgins;44
Los Lagos;44
Los Ríos;44
Magallanes y de la Antártica Chilena;44
Maule;44
Ñuble;44
Región Metropolitana de Santiago;44
Tarapacá;44
Valparaíso;44
Anhui;45
Beijing;45
Chongqing;45
Fujian;45
Gansu;45
Guangdong;45
Guangxi Zhuang;45
Guizhou;45
Hainan;45
Hebei;45
Heilongjiang;45
Henan;45
Hong Kong SAR;45
Hubei;45
Hunan;45
Inner Mongolia;45
Jiangsu;45
Jiangxi;45
Jilin;45
Liaoning;45
Macau SAR;45
Ningxia Huizu;45
Qinghai;45
Shaanxi;45
Shandong;45
Shanghai;45
Shanxi;45
Sichuan;45
Taiwan;45
Tianjin;45
Xinjiang;45
Xizang;45
Yunnan;45
Zhejiang;45
Amazonas;48
Antioquia;48
Arauca;48
Archipiélago de San Andrés, Providencia y Santa Catalina;48
Atlántico;48
Bogotá D.C.;48
Bolívar;48
Boyacá;48
Caldas;48
Caquetá;48
Casanare;48
Cauca;48
Cesar;48
Chocó;48
Córdoba;48
Cundinamarca;48
Guainía;48
Guaviare;48
Huila;48
La Guajira;48
Magdalena;48
Meta;48
Nariño;48
Norte de Santander;48
Putumayo;48
Quindío;48
Risaralda;48
Santander;48
Sucre;48
Tolima;48
Valle del Cauca;48
Vaupés;48
Vichada;48
Anjouan;49
Grande Comore;49
Mohéli;49
Bouenza Department;50
Brazzaville;50
Cuvette Department;50
Cuvette-Ouest Department;50
Kouilou Department;50
Lékoumou Department;50
Likouala Department;50
Niari Department;50
Plateaux Department;50
Pointe-Noire;50
Pool Department;50
Sangha Department;50
Alajuela Province;52
Guanacaste Province;52
Heredia Province;52
Limón Province;52
Provincia de Cartago;52
Puntarenas Province;52
San José Province;52
Abidjan;53
Agnéby;53
Bafing Region;53
Bas-Sassandra District;53
Bas-Sassandra Region;53
Comoé District;53
Denguélé District;53
Denguélé Region;53
Dix-Huit Montagnes;53
Fromager;53
Gôh-Djiboua District;53
Haut-Sassandra;53
Lacs District;53
Lacs Region;53
Lagunes District;53
Lagunes region;53
Marahoué Region;53
Montagnes District;53
Moyen-Cavally;53
Moyen-Comoé;53
N'zi-Comoé;53
Sassandra-Marahoué District;53
Savanes Region;53
Sud-Bandama;53
Sud-Comoé;53
Vallée du Bandama District;53
Vallée du Bandama Region;53
Woroba District;53
Worodougou;53
Yamoussoukro;53
Zanzan Region;53
Bjelovar-Bilogora;54
Brod-Posavina;54
Dubrovnik-Neretva;54
Istria;54
Karlovac;54
Koprivnica-Križevci;54
Krapina-Zagorje;54
Lika-Senj;54
Međimurje;54
Osijek-Baranja;54
Požega-Slavonia;54
Primorje-Gorski Kotar;54
Šibenik-Knin;54
Sisak-Moslavina;54
Split-Dalmatia;54
Varaždin;54
Virovitica-Podravina;54
Vukovar-Syrmia;54
Zadar;54
Zagreb;54
Zagreb;54
Artemisa Province;55
Camagüey Province;55
Ciego de Ávila Province;55
Cienfuegos Province;55
Granma Province;55
Guantánamo Province;55
Havana Province;55
Holguín Province;55
Isla de la Juventud;55
Las Tunas Province;55
Matanzas Province;55
Mayabeque Province;55
Pinar del Río Province;55
Sancti Spíritus Province;55
Santiago de Cuba Province;55
Villa Clara Province;55
Famagusta District (Mağusa);57
Kyrenia District (Keryneia);57
Larnaca District (Larnaka);57
Limassol District (Leymasun);57
Nicosia District (Lefkoşa);57
Paphos District (Pafos);57
Benešov;58
Beroun;58
Blansko;58
Břeclav;58
Brno-město;58
Brno-venkov;58
Bruntál;58
Česká Lípa;58
České Budějovice;58
Český Krumlov;58
Cheb;58
Chomutov;58
Chrudim;58
Děčín;58
Domažlice;58
Frýdek-Místek;58
Havlíčkův Brod;58
Hodonín;58
Hradec Králové;58
Jablonec nad Nisou;58
Jeseník;58
Jičín;58
Jihlava;58
Jihočeský kraj;58
Jihomoravský kraj;58
Jindřichův Hradec;58
Karlovarský kraj;58
Karlovy Vary;58
Karviná;58
Kladno;58
Klatovy;58
Kolín;58
Kraj Vysočina;58
Královéhradecký kraj;58
Kroměříž;58
Kutná Hora;58
Liberec;58
Liberecký kraj;58
Litoměřice;58
Louny;58
Mělník;58
Mladá Boleslav;58
Moravskoslezský kraj;58
Most;58
Náchod;58
Nový Jičín;58
Nymburk;58
Olomouc;58
Olomoucký kraj;58
Opava;58
Ostrava-město;58
Pardubice;58
Pardubický kraj;58
Pelhřimov;58
Písek;58
Plzeň-jih;58
Plzeň-město;58
Plzeň-sever;58
Plzeňský kraj;58
Prachatice;58
Praha-východ;58
Praha-západ;58
Praha, Hlavní město;58
Přerov;58
Příbram;58
Prostějov;58
Rakovník;58
Rokycany;58
Rychnov nad Kněžnou;58
Semily;58
Sokolov;58
Strakonice;58
Středočeský kraj;58
Šumperk;58
Svitavy;58
Tábor;58
Tachov;58
Teplice;58
Třebíč;58
Trutnov;58
Uherské Hradiště;58
Ústecký kraj;58
Ústí nad Labem;58
Ústí nad Orlicí;58
Vsetín;58
Vyškov;58
Žďár nad Sázavou;58
Zlín;58
Zlínský kraj;58
Znojmo;58
Bas-Uélé;59
Équateur;59
Haut-Katanga;59
Haut-Lomami;59
Haut-Uélé;59
Ituri;59
Kasaï;59
Kasaï Central;59
Kasaï Oriental;59
Kinshasa;59
Kongo Central;59
Kwango;59
Kwilu;59
Lomami;59
Lualaba;59
Mai-Ndombe;59
Maniema;59
Mongala;59
Nord-Kivu;59
Nord-Ubangi;59
Sankuru;59
Sud-Kivu;59
Sud-Ubangi;59
Tanganyika;59
Tshopo;59
Tshuapa;59
Capital Region of Denmark;60
Central Denmark Region;60
North Denmark Region;60
Region of Southern Denmark;60
Region Zealand;60
Ali Sabieh Region;61
Arta Region;61
Dikhil Region;61
Djibouti;61
Obock Region;61
Tadjourah Region;61
Saint Andrew Parish;62
Saint David Parish;62
Saint George Parish;62
Saint John Parish;62
Saint Joseph Parish;62
Saint Luke Parish;62
Saint Mark Parish;62
Saint Patrick Parish;62
Saint Paul Parish;62
Saint Peter Parish;62
Azua Province;63
Baoruco Province;63
Barahona Province;63
Dajabón Province;63
Distrito Nacional;63
Duarte Province;63
El Seibo Province;63
Espaillat Province;63
Hato Mayor Province;63
Hermanas Mirabal Province;63
Independencia;63
La Altagracia Province;63
La Romana Province;63
La Vega Province;63
María Trinidad Sánchez Province;63
Monseñor Nouel Province;63
Monte Cristi Province;63
Monte Plata Province;63
Pedernales Province;63
Peravia Province;63
Puerto Plata Province;63
Samaná Province;63
San Cristóbal Province;63
San José de Ocoa Province;63
San Juan Province;63
San Pedro de Macorís;63
Sánchez Ramírez Province;63
Santiago Province;63
Santiago Rodríguez Province;63
Santo Domingo Province;63
Valverde Province;63
Azuay;64
Bolívar;64
Cañar;64
Carchi;64
Chimborazo;64
Cotopaxi;64
El Oro;64
Esmeraldas;64
Galápagos;64
Guayas;64
Imbabura;64
Loja;64
Los Ríos;64
Manabí;64
Morona-Santiago;64
Napo;64
Orellana;64
Pastaza;64
Pichincha;64
Santa Elena;64
Santo Domingo de los Tsáchilas;64
Sucumbíos;64
Tungurahua;64
Zamora Chinchipe;64
Alexandria;65
Aswan;65
Asyut;65
Beheira;65
Beni Suef;65
Cairo;65
Dakahlia;65
Damietta;65
Faiyum;65
Gharbia;65
Giza;65
Ismailia;65
Kafr el-Sheikh;65
Luxor;65
Matrouh;65
Minya;65
Monufia;65
New Valley;65
North Sinai;65
Port Said;65
Qalyubia;65
Qena;65
Red Sea;65
Sharqia;65
Sohag;65
South Sinai;65
Suez;65
Ahuachapán Department;66
Cabañas Department;66
Chalatenango Department;66
Cuscatlán Department;66
La Libertad Department;66
La Paz Department;66
La Unión Department;66
Morazán Department;66
San Miguel Department;66
San Salvador Department;66
San Vicente Department;66
Santa Ana Department;66
Sonsonate Department;66
Usulután Department;66
Annobón Province;67
Bioko Norte Province;67
Bioko Sur Province;67
Centro Sur Province;67
Insular Region;67
Kié-Ntem Province;67
Litoral Province;67
Río Muni;67
Wele-Nzas Province;67
Anseba Region;68
Debub Region;68
Gash-Barka Region;68
Maekel Region;68
Northern Red Sea Region;68
Southern Red Sea Region;68
Harju County;69
Hiiu County;69
Ida-Viru County;69
Järva County;69
Jõgeva County;69
Lääne County;69
Lääne-Viru County;69
Pärnu County;69
Põlva County;69
Rapla County;69
Saare County;69
Tartu County;69
Valga County;69
Viljandi County;69
Võru County;69
Hhohho District;70
Lubombo District;70
Manzini District;70
Shiselweni District;70
Addis Ababa;71
Afar Region;71
Amhara Region;71
Benishangul-Gumuz Region;71
Dire Dawa;71
Gambela Region;71
Harari Region;71
Oromia Region;71
Somali Region;71
Southern Nations, Nationalities, and Peoples' Region;71
Tigray Region;71
Ba;74
Bua;74
Cakaudrove;74
Central Division;74
Eastern Division;74
Kadavu;74
Lau;74
Lomaiviti;74
Macuata;74
Nadroga-Navosa;74
Naitasiri;74
Namosi;74
Northern Division;74
Ra;74
Rewa;74
Rotuma;74
Serua;74
Tailevu;74
Western Division;74
Åland Islands;75
Central Finland;75
Central Ostrobothnia;75
Finland Proper;75
Kainuu;75
Kymenlaakso;75
Lapland;75
North Karelia;75
Northern Ostrobothnia;75
Northern Savonia;75
Ostrobothnia;75
Päijänne Tavastia;75
Pirkanmaa;75
Satakunta;75
South Karelia;75
Southern Ostrobothnia;75
Southern Savonia;75
Tavastia Proper;75
Uusimaa;75
Ain;76
Aisne;76
Allier;76
Alpes-de-Haute-Provence;76
Alpes-Maritimes;76
Alsace;76
Ardèche;76
Ardennes;76
Ariège;76
Aube;76
Aude;76
Auvergne-Rhône-Alpes;76
Aveyron;76
Bas-Rhin;76
Bouches-du-Rhône;76
Bourgogne-Franche-Comté;76
Bretagne;76
Calvados;76
Cantal;76
Centre-Val de Loire;76
Charente;76
Charente-Maritime;76
Cher;76
Clipperton;76
Corrèze;76
Corse;76
Corse-du-Sud;76
Côte-d'Or;76
Côtes-d'Armor;76
Creuse;76
Deux-Sèvres;76
Dordogne;76
Doubs;76
Drôme;76
Essonne;76
Eure;76
Eure-et-Loir;76
Finistère;76
French Guiana;76
French Polynesia;76
French Southern and Antarctic Lands;76
Gard;76
Gers;76
Gironde;76
Grand-Est;76
Guadeloupe;76
Haut-Rhin;76
Haute-Corse;76
Haute-Garonne;76
Haute-Loire;76
Haute-Marne;76
Haute-Saône;76
Haute-Savoie;76
Haute-Vienne;76
Hautes-Alpes;76
Hautes-Pyrénées;76
Hauts-de-France;76
Hauts-de-Seine;76
Hérault;76
Île-de-France;76
Ille-et-Vilaine;76
Indre;76
Indre-et-Loire;76
Isère;76
Jura;76
La Réunion;76
Landes;76
Loir-et-Cher;76
Loire;76
Loire-Atlantique;76
Loiret;76
Lot;76
Lot-et-Garonne;76
Lozère;76
Maine-et-Loire;76
Manche;76
Marne;76
Martinique;76
Mayenne;76
Mayotte;76
Métropole de Lyon;76
Meurthe-et-Moselle;76
Meuse;76
Morbihan;76
Moselle;76
Nièvre;76
Nord;76
Normandie;76
Nouvelle-Aquitaine;76
Occitanie;76
Oise;76
Orne;76
Paris;76
Pas-de-Calais;76
Pays-de-la-Loire;76
Provence-Alpes-Côte-d’Azur;76
Puy-de-Dôme;76
Pyrénées-Atlantiques;76
Pyrénées-Orientales;76
Rhône;76
Saint Pierre and Miquelon;76
Saint-Barthélemy;76
Saint-Martin;76
Saône-et-Loire;76
Sarthe;76
Savoie;76
Seine-et-Marne;76
Seine-Maritime;76
Seine-Saint-Denis;76
Somme;76
Tarn;76
Tarn-et-Garonne;76
Territoire de Belfort;76
Val-d'Oise;76
Val-de-Marne;76
Var;76
Vaucluse;76
Vendée;76
Vienne;76
Vosges;76
Wallis and Futuna;76
Yonne;76
Yvelines;76
Estuaire Province;80
Haut-Ogooué Province;80
Moyen-Ogooué Province;80
Ngounié Province;80
Nyanga Province;80
Ogooué-Ivindo Province;80
Ogooué-Lolo Province;80
Ogooué-Maritime Province;80
Woleu-Ntem Province;80
Banjul;81
Central River Division;81
Lower River Division;81
North Bank Division;81
Upper River Division;81
West Coast Division;81
Abkhazia;82
Adjara;82
Guria;82
Imereti;82
Kakheti;82
Khelvachauri Municipality;82
Kvemo Kartli;82
Mtskheta-Mtianeti;82
Racha-Lechkhumi and Kvemo Svaneti;82
Samegrelo-Zemo Svaneti;82
Samtskhe-Javakheti;82
Senaki Municipality;82
Shida Kartli;82
Tbilisi;82
Baden-Württemberg;83
Bavaria;83
Berlin;83
Brandenburg;83
Bremen;83
Hamburg;83
Hesse;83
Lower Saxony;83
Mecklenburg-Vorpommern;83
North Rhine-Westphalia;83
Rhineland-Palatinate;83
Saarland;83
Saxony;83
Saxony-Anhalt;83
Schleswig-Holstein;83
Thuringia;83
Ahafo;84
Ashanti;84
Bono;84
Bono East;84
Central;84
Eastern;84
Greater Accra;84
North East;84
Northern;84
Oti;84
Savannah;84
Upper East;84
Upper West;84
Volta;84
Western;84
Western North;84
Achaea Regional Unit;86
Aetolia-Acarnania Regional Unit;86
Arcadia Prefecture;86
Argolis Regional Unit;86
Attica Region;86
Boeotia Regional Unit;86
Central Greece Region;86
Central Macedonia;86
Chania Regional Unit;86
Corfu Prefecture;86
Corinthia Regional Unit;86
Crete Region;86
Drama Regional Unit;86
East Attica Regional Unit;86
East Macedonia and Thrace;86
Epirus Region;86
Euboea;86
Grevena Prefecture;86
Imathia Regional Unit;86
Ioannina Regional Unit;86
Ionian Islands Region;86
Karditsa Regional Unit;86
Kastoria Regional Unit;86
Kefalonia Prefecture;86
Kilkis Regional Unit;86
Kozani Prefecture;86
Laconia;86
Larissa Prefecture;86
Lefkada Regional Unit;86
Pella Regional Unit;86
Peloponnese Region;86
Phthiotis Prefecture;86
Preveza Prefecture;86
Serres Prefecture;86
South Aegean;86
Thessaloniki Regional Unit;86
West Greece Region;86
West Macedonia Region;86
Carriacou and Petite Martinique;88
Saint Andrew Parish;88
Saint David Parish;88
Saint George Parish;88
Saint John Parish;88
Saint Mark Parish;88
Saint Patrick Parish;88
Alta Verapaz Department;91
Baja Verapaz Department;91
Chimaltenango Department;91
Chiquimula Department;91
El Progreso Department;91
Escuintla Department;91
Guatemala Department;91
Huehuetenango Department;91
Izabal Department;91
Jalapa Department;91
Jutiapa Department;91
Petén Department;91
Quetzaltenango Department;91
Quiché Department;91
Retalhuleu Department;91
Sacatepéquez Department;91
San Marcos Department;91
